"english","target","hint","level"
"I would like a coffee.","Ich hätte gern einen Kaffee.","Verb second; 'hätte gern' polite ordering.","A1"
"The train is late.","Der Zug hat Verspätung.","","A1"
"Where is the station?","Wo ist der Bahnhof?","","A1"
"I don't understand that.","Ich verstehe das nicht.","'nicht' at the end.","A1"
"Can you help me?","Kannst du mir helfen?","Modal + infinitive at end; 'mir' dative.","A1"
"I come from England.","Ich komme aus England.","'aus' + country.","A1"
"She lives in Berlin.","Sie wohnt in Berlin.","","A1"
"We have no time.","Wir haben keine Zeit.","","A1"
"The food is cold.","Das Essen ist kalt.","","A1"
"I am very tired.","Ich bin sehr müde.","","A1"
"He drinks a beer.","Er trinkt ein Bier.","","A1"
"Do you have time today?","Hast du heute Zeit?","Time phrase before object.","A1"
"I would like to pay.","Ich möchte bezahlen.","Modal + infinitive.","A1"
"The room is too small.","Das Zimmer ist zu klein.","","A1"
"I am looking for the exit.","Ich suche den Ausgang.","Accusative 'den Ausgang'.","A1"
"We are going home.","Wir gehen nach Hause.","'nach Hause' fixed.","A1"
"The shop is closed.","Das Geschäft ist geschlossen.","","A1"
"I need a doctor.","Ich brauche einen Arzt.","Accusative.","A1"
"Can I pay by card?","Kann ich mit Karte zahlen?","Modal + 'mit Karte' + infinitive.","A1"
"Please speak more slowly.","Sprich bitte langsamer.","Imperative.","A1"
"I have a question.","Ich habe eine Frage.","","A1"
"The weather is nice today.","Das Wetter ist heute schön.","","A1"
"He is not at home.","Er ist nicht zu Hause.","","A1"
"I would like to book a room.","Ich möchte ein Zimmer buchen.","Modal + infinitive at end.","A1"
"We are waiting for the bus.","Wir warten auf den Bus.","'warten auf' + accusative.","A2"
"I think that it is too expensive.","Ich finde, dass es zu teuer ist.","Verb at end after 'dass'.","A2"
"I am tired because I didn't sleep.","Ich bin müde, weil ich nicht geschlafen habe.","Verb at end after 'weil'.","A2"
"If it rains, we stay home.","Wenn es regnet, bleiben wir zu Hause.","Main clause inverts after 'wenn'.","A2"
"I don't know whether she is coming.","Ich weiß nicht, ob sie kommt.","Verb at end after 'ob'.","A2"
"I called you yesterday.","Ich habe dich gestern angerufen.","Perfect bracket; separable participle 'angerufen' at end.","A2"
"We have already eaten.","Wir haben schon gegessen.","Perfect tense.","A2"
"She has gone to work.","Sie ist zur Arbeit gegangen.","'sein' perfect for movement.","A2"
"I have to work tomorrow.","Ich muss morgen arbeiten.","Modal + infinitive at end.","A2"
"Can you repeat that please?","Können Sie das bitte wiederholen?","Modal + infinitive.","A2"
"I would like to learn German.","Ich möchte Deutsch lernen.","","A2"
"He is reading an interesting book.","Er liest ein interessantes Buch.","Adjective ending '-es'.","A2"
"We are meeting on Monday.","Wir treffen uns am Montag.","Reflexive 'uns'.","A2"
"I am looking forward to the trip.","Ich freue mich auf die Reise.","'sich freuen auf' + accusative.","A2"
"She bought a new car.","Sie hat ein neues Auto gekauft.","Perfect bracket.","A2"
"I can't come because I have to work.","Ich kann nicht kommen, weil ich arbeiten muss.","Modal at end of 'weil' clause.","B1"
"Although it is difficult, I will try.","Obwohl es schwierig ist, versuche ich es.","Concession; main clause inverts.","B1"
"I wrote it down so that I wouldn't forget.","Ich habe es aufgeschrieben, damit ich es nicht vergesse.","Purpose clause.","B1"
"Before we start, let's check the plan.","Bevor wir anfangen, schauen wir den Plan durch.","Separable 'durchschauen'.","B1"
"We need to discuss this tomorrow.","Das müssen wir morgen besprechen.","Topic-first inversion.","B1"
"I have decided to stay.","Ich habe mich entschieden zu bleiben.","Reflexive + zu-infinitive.","B1"
"She is interested in the project.","Sie interessiert sich für das Projekt.","'sich interessieren für' + accusative.","B1"
"The decision has already been made.","Die Entscheidung wurde schon getroffen.","Passive 'wurde getroffen'.","B1"
"I came here in order to work.","Ich bin hergekommen, um zu arbeiten.","Purpose 'um … zu'.","B1"
"He keeps going although it hurts.","Er macht weiter, obwohl es wehtut.","","B1"
"We should clarify this calmly.","Das sollten wir in Ruhe klären.","Konjunktiv II 'sollten'.","B1"
"I would help you if I had time.","Ich würde dir helfen, wenn ich Zeit hätte.","Conditional with 'würde' + 'hätte'.","B1"
"She told me that she was tired.","Sie hat mir gesagt, dass sie müde war.","Perfect main + 'dass' clause.","B1"
"I'm not sure whether it works.","Ich bin nicht sicher, ob es funktioniert.","","B1"
