"english","target","hint","level"
"I am not sure whether ...","Ich bin mir nicht sicher, ob ...","ob = whether; verb goes to the END of the ob-clause.","A2"
"I do not know whether ...","Ich weiß nicht, ob ...","ob-clause: verb at the end. 'Ich weiß nicht, ob er kommt.'","A1"
"I think that ...","Ich glaube, dass ...","dass-clause: verb at the end. 'Ich glaube, dass es regnet.'","A2"
"I understand that ...","Ich verstehe, dass ...","dass-clause: verb at the end.","A2"
"I feel that ...","Ich habe das Gefühl, dass ...","Literally 'I have the feeling that...'; dass + verb-final.","A2"
"It feels as if ...","Es fühlt sich so an, als ob ...","als ob + Konjunktiv II, verb at the end.","B1"
"The problem is not X, but Y.","Das Problem ist nicht X, sondern Y.","nicht ... sondern = not ... but (correction).","A2"
"It is not about X, but about Y.","Es geht nicht um X, sondern um Y.","es geht um + accusative; sondern for correction.","A2"
"On the one hand ..., on the other hand ...","Einerseits ..., andererseits ...","einerseits ... andererseits; verb right after each.","B1"
"The more ..., the more ...","Je mehr ..., desto mehr ...","je + verb-final clause, desto + verb second.","B1"
"Not because ..., but because ...","Nicht weil ..., sondern weil ...","weil-clauses: verb at the end in both parts.","B1"
"If ..., then ...","Wenn ..., dann ...","wenn-clause verb-final; 'dann' + verb second in the main clause.","A2"
"Even if ...","Auch wenn ...","auch wenn: subordinate clause, verb at the end.","A2"
"Although ...","Obwohl ...","obwohl: subordinate clause, verb at the end.","A2"
"Before I ..., I need ...","Bevor ich ..., brauche ich ...","bevor: verb-final; main clause starts verb-first after the comma.","B1"
"After we ..., we can ...","Nachdem wir ..., können wir ...","nachdem: verb-final; often with perfect tense.","B1"
"I would rather ...","Ich würde lieber ...","würde + lieber + infinitive at the end.","A2"
"I would prefer that ...","Mir wäre lieber, dass ...","'Mir wäre lieber' = dative + Konjunktiv II.","B1"
"I would like to avoid ...","Ich würde gern vermeiden, dass ...","vermeiden, dass ... — dass-clause, verb-final.","B1"
"I need you to ...","Ich brauche, dass du ...","German uses 'Ich brauche, dass du ...' — dass + verb-final.","B1"
"It would help me if ...","Es würde mir helfen, wenn ...","wenn-clause verb-final; helfen + dative (mir).","B1"
"I can understand that ..., but ...","Ich kann verstehen, dass ..., aber ...","dass-clause verb-final; aber does NOT change word order.","B1"
"I hear what you are saying, but ...","Ich höre, was du sagst, aber ...","was-clause verb-final; softener before disagreeing.","B1"
"I do not want to ..., but ...","Ich möchte nicht ..., aber ...","möchte + infinitive at the end; aber keeps normal order.","A2"
"I am not saying that ...","Ich sage nicht, dass ...","dass-clause, verb at the end.","A2"
"What I mean is ...","Was ich meine, ist ...","Was-clause first, then 'ist' — verb second overall.","A2"
"What I need is ...","Was ich brauche, ist ...","Same pattern: 'Was ich brauche, ist ...'","A2"
"The question is whether ...","Die Frage ist, ob ...","ob-clause, verb at the end.","A2"
"The point is that ...","Der Punkt ist, dass ...","dass-clause, verb at the end.","A2"
"It depends on whether ...","Es hängt davon ab, ob ...","es hängt davon ab, ob ... — da-compound + ob-clause.","B1"
"It seems to me that ...","Mir scheint, dass ...","'Mir scheint' = dative first; dass + verb-final.","B1"
"From my point of view ...","Aus meiner Sicht ...","Fronted phrase counts as position 1 → verb comes next.","B1"
"In this case ...","In diesem Fall ...","Fronted phrase → verb second right after it.","A2"
"At the moment ...","Im Moment ...","Fronted time phrase → verb second right after it.","A1"
"For now ...","Erst mal ...","'Erst mal' — very common spoken German softener.","A2"
"Not yet.","Noch nicht.","noch nicht — 'noch' comes before 'nicht'.","A1"
"Not anymore.","Nicht mehr.","nicht mehr — order is fixed.","A1"
"Again / once again","noch einmal","noch einmal, colloquially 'nochmal'.","A1"
"I have the impression that ...","Ich habe den Eindruck, dass ...","den Eindruck haben, dass ... — dass + verb-final.","B1"
"It looks as if ...","Es sieht so aus, als ob ...","als ob + Konjunktiv, verb at the end.","B1"
"I am trying to ...","Ich versuche, ... zu ...","versuchen + zu-infinitive at the end: 'Ich versuche, das zu machen.'","A2"
"We should ...","Wir sollten ...","sollten (Konjunktiv II) + infinitive at the end.","A2"
"We do not have to ...","Wir müssen nicht ...","müssen nicht = don't have to (NOT 'must not'!).","A1"
"We can ... if ...","Wir können ..., wenn ...","Modal second, infinitive at the end; wenn-clause verb-final.","A2"
